Adj Close
26.5
25.33
25.26
24.6
26.540001
26.85
28.120001
26.790001
26.309999
26.51
26.4
26.67
26.299999
25.57
26.629999
27.049999
26.940001
27.48
26.879999
27.030001
26.6
26.809999
26.790001
27.16
26.66
26.860001
26.42
25.860001
25.540001
25.85
25.709999
26.280001
26.309999
26.57
25.709999
25.92
27
29.370001
29
29.450001
29.360001
29.389999
30.32
30.02
31.35
30.860001
31.1
31.74
31.469999
30.15
29.6
30.82
30.9
30.879999
30.4
30.92
30.690001
30.24
29.16
28.75
29.370001
29.379999
29.530001
29.6
29.51
29.51
29.360001
29.290001
29.040001
28.940001
28.940001
28.99
28.950001
29.639999
29.059999
28.870001
29.280001
28.93
28.84
28.5
27.879999
27.1
26.66
26.299999
26.43
26.08
25.549999
25.290001
25.23
24.959999
24.75
24.6
24.940001
25.32
26.690001
26.5
26.41
26.629999
26.959999
26.84
26.870001
26.51
26.940001
28.59
28.110001
28.040001
28.17
28.219999
27.700001
28.4
28
27.26
26.690001
25.92
25.299999
28.42
27.700001
27.16
25.98
26.24
26.190001
26.309999
26.200001
26.07
25.860001
26.16
26.389999
25.85
26.41
26.629999
27.610001
28.799999
28.25
27.6
27.5
27.360001
27.110001
27.200001
27.73
27.540001
27.58
27.299999
26.959999
27.66
27.9
27.65
27.440001
27.51
27.58
27.65
27.25
27.57
26.66
26.790001
26.799999
26.85
27.93
28.73
29.08
27.68
27.030001
25.75
25.190001
25
25.450001
25.120001
25.09
25.040001
24.85
25.389999
25.33
25.209999
24.469999
25.299999
25.67
25.280001
26.59
26.9
26.360001
26.049999
25.280001
26.110001
26.299999
26.43
26.4
26.25
26.66
26.5
26.73
26.6
26.52
27.9
27.459999
27.120001
27.209999
27
26.860001
25.82
26.1
25.74
25.379999
25.049999
25.129999
25.129999
25.200001
25.18
24.950001
25.290001
25.09
25.4
26.549999
26.440001
26.42
25.76
25.370001
25.379999
24.85
24.610001
24.82
25.040001
25.540001
25.17
24.76
25.190001
25.5
25.110001
25.030001
23.99
23.01
23.07
19.370001
20.99
19.889999
20.540001
20.219999
20.360001
20.309999
20.690001
20.219999
19.719999
20.389999
20.08
20.26
20.01
20.15
19.809999
20.34
20.299999
19.9
19.99
20.190001
19.4
19.280001
19.700001
21.049999
21.15
22.07
22.549999
21.860001
21.84
21.4
21.66
21.790001
21.190001
21.110001
21.01
20.870001
21.18
21.299999
21.24
20.16
20.43
20.51
21.200001
22.08
21.99
22.219999
22.67
21.75
21.190001
20.83
20.85
20.620001
20.219999
20.629999
19.200001
18.91
19.049999
19.610001
19.139999
19.23
19.57
20.08
20.34
20.32
20.66
20.549999
20.780001
21.5
21.610001
22.16
21.74
23.52
23.530001
22.43
21.139999
21.83
21.74
20.91
21.5
22.129999
22.469999
22.98
22.950001
23.030001
22.75
22.4
22.950001
22.139999
22.629999
22.309999
22.42
21.709999
21.370001
21.780001
22.02
19.51
19.17
19.719999
19.26
19.51
19.450001
18.26
19.15
19.98
20.26
21.110001
20.639999
20.049999
20.27
20.379999
20.559999
20.48
20.58
20.200001
19.870001
19.85
19.6
19.790001
19.85
19.469999
19.9
20.209999
20.24
20.190001
20.18
20.84
21.43
21.34
20.34
18.440001
18.43
18.200001
18.459999
18.4
18.68
19.75
19.92
20.5
19.860001
19.969999
19.23
19.889999
19.6
19.02
19.08
18.870001
18.82
18.860001
19.09
18.969999
19.370001
19.26
19.57
19.75
19.950001
20.030001
19.74
19.9
19.5
19.469999
18.950001
19.48
19.360001
19.360001
18.940001
17.879999
17.32
17.219999
17.27
17.459999
17.700001
18.17
18.6
18.99
19.049999
19.780001
20
20.200001
20
19.27
19.26
19.389999
19.51
19.67
19.99
19.639999
19.59
19.549999
19.790001
19.709999
19.629999
18.42
18.82
18.85
18.379999
18.66
18.700001
19.24
19.209999
19.33
19.620001
19.9
19.389999
19.5
19.780001
19.57
19.110001
18.950001
18.59
18.57
17.9
17
16.440001
15.99
15.24
16.360001
16.49
16.290001
16.690001
16.700001
16.610001
16.139999
16.07
15.74
15.46
15.42
15.33
15.15
14.92
14.73
13.93
14.08
14.17
14.09
14.19
14.44
14.23
14.47
14.39
14.28
14.45
14.91
9.85
10.18
10.78
11.18
10.83
11.25
11.67
12.11
12.53
11.96
12.39
12.62
12.66
13.24
13.3
13.55
13.89
13.78
13.57
13.24
13.54
13.36
13.4
13.44
13.16
13.11
13.42
13.29
13.62
13.61
13.46
12.99
13.12
12.89
12.76
12.73
12.92
13.04
13
12.38
12.59
12.77
12.4
12.15
11.58
11.51
11.48
10.85
10.94
10.48
10.4
10.87
10.67
10.4
10.73
10.26
10.24
10.48
10.61
10.81
10.87
11.1
13.23
13.44
13.22
13.01
12.76
12.98
12.89
13.2
13
12.24
12.19
12.45
12.01
12.28
12.14
12.63
12.49
12.76
12.48
11.63
11.21
11.12
10.96
10.87
10.97
10.67
9.9
9.6
9.55
9.4
8.47
8.31
7.85
8.37
8.52
8.73
8.66
9.17
9.01
9.34
9.69
9.97
9.83
8.2
8.21
8.31
8.3
8.12
8.27
8.36
8.15
8.26
8.24
8.44
8.53
8.44
8.45
8.4
8.43
8.44
8.6
8.59
8.61
9.24
9.34
9.41
9.5
9.43
9.38
9.41
9.56
9.56
9.85
9.45
9.48
7.3
7.95
7.95
7.95
8.06
7.98
7.79
8
8.09
8.01
8.57
8.51
9.24
9.33
9.22
9.85
9.88
10.11
10.14
10.27
10.49
10.69
10.6
10.79
10.45
11.28
11.53
11.87
11.89
11.85
11.59
11.55
11.68
11.55
12.11
12.51
12.96
12.22
12.2
12.04
12.03
12.69
12.65
12.79
12.83
12.81
13.19
12.96
12.24
12.37
11.47
11.38
11.76
11.75
12.14
12.14
11.97
11.81
12.15
11.71
11.56
11.46
11.56
10.52
10.7
10.19
10.54
10.99
11.25
11.84
11.91
12.33
12.55
12.12
12.44
12.24
12.42
12.56
12.75
13.16
13.07
13.11
13.89
13.81
14.21
14.1
14.25
14.39
14.29
14.16
14.22
15.46
16.950001
16.4
16.440001
16.620001
16.799999
16.9
16.84
16.67
16.42
16.139999
16.73
16.83
16.9
17.09
17.25
16.59
16
16.02
15.84
16.67
16.549999
17.309999
17.24
16.65
16.799999
16.41
16.41
16.43
17.85
17.709999
17.98
18.24
17.48
17.799999
17.459999
17.57
16.75
16.32
16.66
17.059999
17.309999
17.52
16.82
15.98
15.93
16.02
15.74
15.72
16.18
16.469999
17.049999
17.65
18.4
18.18
18.27
17.969999
17.51
17.51
17.459999
16.879999
17.5
18.049999
18.129999
17.59
17.530001
17.059999
17.139999
17.59
17.52
17.700001
18.030001
17.67
17.370001
16.9
16.68
16.58
16.809999
17.360001
17.77
17.540001
16.799999
17.4
17.84
17.370001
17.889999
17.290001
17.120001
16.799999
18.440001
17.09
16.389999
16.379999
16.790001
17.26
17.139999
16.85
16.74
16.469999
16.42
16.389999
16.57
16.379999
15.56
15.58
14.91
15.26
15.16
14.84
14.69
14.75
14.84
15.5
15.75
15.44
15.27
15.77
15.69
15.81
15.74
15.96
15.72
16.129999
15.7
15.71
15.68
14.86
15.19
15.46
15.33
15.39
15.12
14.72
14.75
15.14
15.86
15.5
15.02
14.92
15.34
15.66
15.71
15.52
15.68
16.299999
17.129999
17.34
18.93
18.959999
18.959999
18.74
19.059999
19.84
19.75
19.690001
19.52
19.200001
19.07
18.15
17.49
17.209999
16.200001
15.96
16.51
16.280001
16.690001
16.049999
15.65
14.04
14.62
13.69
11.99
11.71
9.22
8.5
8.13
8.57
8.73
9.26
9.38
10.3
11.26
10.33
