Adj Close
12.6
12.85
12.95
12.85
12.7
12.65
12.8
13
13.25
13.3
13.05
13.3
13.2
12.95
12.9
13.2
14.1
13.95
14.05
14.5
14.9
14.5
14.7
14.6
15.4
15.45
16.049999
16.15
16.1
15.6
15.5
15.4
15.8
16.15
15.8
15.65
15.95
16
15.95
16
15.9
15.5
15.2
15.45
15.2
15.25
15.15
15.25
15.2
15.75
15.6
16.049999
16.15
16.75
16.700001
16.700001
16.799999
16.85
16.65
16.75
16.299999
16.450001
16.9
16.65
16.200001
16.049999
15.95
15.8
15.9
15.25
14.35
15.05
15.1
14
14.8
14.8
14.55
14.75
14.5
14.5
14.45
14.3
14.35
14.3
14.15
14.2
14.2
14
13.65
13.6
13.8
13.95
13.9
13.85
13.8
13.85
13.9
13.55
13.35
13.25
13.55
14
13.75
14
13.6
13.6
13.7
13.7
13.9
13.95
13.85
13.95
14.15
14.35
14.15
13.65
13.7
13.75
13.7
13.75
13.75
13.65
13.5
14.95
15
14.5
14.8
14.85
14.5
14.2
14.9
15.95
16.049999
15.85
15.85
15.95
15.2
15.15
15.6
15.6
15.4
15.25
15.05
15.2
15.75
15.65
15.7
15.6
15.05
14.7
14.7
14.15
13.65
13.85
13.55
13.45
13.2
13.45
13.05
13
12.95
12.5
12
12.15
12.3
12.1
12.5
12.95
13.15
13.2
13.2
13.85
13.95
14.25
13.7
14
14.45
14.5
14.5
14.5
14.7
14.6
14.8
14.55
14.6
14.6
14.5
17.25
17.6
17.85
17.950001
17.450001
17.4
17.5
17.4
17.5
17.25
17.049999
17.950001
16.9
17.15
17.200001
17.25
17.4
17.15
17.25
16.950001
16.6
16.75
16.65
16.85
16.85
17.549999
18.1
18.200001
18.700001
18.85
18.85
19.200001
19.799999
19.700001
19.700001
19.299999
19.65
19.799999
19.6
20
20.35
19.9
19.85
19.65
19.950001
20.049999
20.549999
20.75
21.049999
20.950001
20.65
20.299999
20.1
20.1
19.85
20
19.75
19.950001
20.799999
20.85
20.9
21.15
20.549999
20.35
16.6
16.799999
18.6
17.549999
18.200001
18.4
18.6
18.9
18.6
19
19.549999
19.25
19.65
19.6
20.25
20.68
21.23
20.75
20.299999
20.5
20.6
20.25
20.15
20.4
20
20.25
20.950001
20.75
20.75
20.6
20.85
20.950001
20.700001
20.4
20.5
21.200001
20.9
20.15
20.450001
20.4
20.25
20
20.35
20.65
20.299999
20.4
20.049999
20.450001
20.25
20.6
21.450001
21.1
21.1
20.5
20.65
20.35
20.549999
19.65
19
19.25
19.5
19.200001
19.75
19.65
19.1
19.6
19.799999
20.200001
19.450001
22.049999
21.5
22.450001
22.6
22.6
22.549999
22.75
23
23.25
23.6
23.700001
23.15
23.9
23.25
23.299999
23.5
23
23.25
23.9
23.799999
24.950001
24.65
23.6
23.5
23
23.049999
23
22.6
23.5
24.65
24.200001
23.5
23.299999
23.950001
23.85
24.049999
23.85
24.049999
24.549999
24.15
23.75
23.15
23.35
23.85
24.1
24.450001
24.549999
24.25
24.4
24.5
24.6
24.9
25
25.200001
25.1
28.15
27.700001
27.5
27.799999
27.75
28.35
27.75
27.5
27.15
27.6
27.549999
