Adj Close
4.896
4.858483
5.205518
5.336828
5.158621
5.299311
5.252414
5.243035
5.627586
5.636966
5.590069
5.721379
5.627586
5.712
5.721379
5.590069
5.712
5.91
5.76
5.84
5.71
5.45
5.53
5.71
5.26
5.16
5.12
5.48
5.5
5.68
5.88
5.53
5.8
5.65
5.77
5.89
6.3
6.6
6.76
6.6
6.73
6.51
6.69
6.67
6.4
6.33
6.33
6.56
6.38
6.4
6.5
6.47
6.53
6.36
6.44
6.53
6.45
6.43
6.49
6.49
6.5
6.56
6.46
6.5
6.48
6.4
6.42
6.43
6.47
6.42
6.44
6.36
6.36
6.35
6.35
6.36
6.4
6.43
6.4
6.36
6.44
6.36
6.46
6.41
6.44
6.4
6.3
6.3
6.1
6.11
6.21
6.1
5.95
5.63
5.99
5.99
6.06
6.08
5.91
5.94
5.91
5.97
5.7
5.81
5.81
5.81
5.75
5.82
5.82
5.92
6.32
6.1
5.86
6.05
5.96
5.86
5.83
5.84
5.8
5.8
6.08
6.55
6.65
6.75
6.6
6.56
6.8
6.64
6.41
6.58
6.4
6.7
6.68
6.86
6.72
6.7
6.69
6.69
6.6
6.6
6.8
6.88
6.92
6.99
7
6.97
7.04
7.02
7
6.98
6.95
7.01
6.81
7.3
7.34
7.65
7.54
7.51
7.52
7.6
7.63
7.5
7.5
7.53
7.41
7.34
7.27
7.21
7.3
7.3
7.23
7.45
7.24
7.02
7.1
7.21
7.2
7.2
7
6.93
6.85
6.8
6.82
6.74
6.67
6.63
6.52
6.52
6.52
6.6
6.6
6.58
6.59
6.51
6.49
6.34
6.3
6.26
6.06
6.17
6.33
6.05
6.01
5.98
5.99
5.99
6
6
6.11
6.1
6.24
5.99
6.01
5.83
6.04
5.9
5.85
5.88
5.89
5.65
5.65
5.82
5.86
5.67
5.62
5.74
5.6
5.6
5.45
5.78
6.03
5.78
5.85
6.32
6.02
5.99
5.85
5.38
5.36
5.53
5.41
5.43
5.51
5.49
5.5
5.45
5.56
5.4
5.37
5.45
5.48
5.48
5.54
5.6
5.7
5.7
5.84
5.81
5.73
5.83
5.8
5.9
6.35
6.7
6.7
6.75
6.5
6.49
6.4
6.5
6.46
6.5
6.51
6.67
6.65
6.77
6.71
6.82
6.83
6.9
6.95
6.9
7.19
7.19
6.83
7.19
6.68
6.98
6.91
6.95
6.91
7.07
6.93
6.97
7.23
7.06
6.91
7.05
7.05
6.95
6.7
6.81
6.9
6.82
6.7
6.73
6.66
6.74
6.67
6.67
6.75
6.81
7
6.99
6.97
7
6.99
6.87
7.25
7.17
7.25
7.2
7.23
7.11
7.14
7.18
7.17
7.15
7.15
7.2
7.03
7.23
7.2
7.23
7.23
7.2
7.22
7.11
7.1
6.72
7.07
7.09
7.08
7.07
7.05
7.05
7.1
7.06
7.04
7.02
7.1
7.1
7.1
6.81
6.9
6.96
6.9
6.8
6.9
6.8
6.7
6.94
6.99
6.83
6.93
6.75
6.81
7
6.86
6.95
6.93
6.87
7.09
7
7
7.15
6.83
7.2
6.96
6.96
7.25
7.11
7.2
7.1
7.09
7.05
7.17
6.98
6.88
7.19
7.01
7.06
7.14
6.99
7
7
6.65
6.81
6.97
6.97
6.97
6.97
6.92
6.82
6.82
6.82
6.82
6.82
6.68
6.68
7.15
6.87
6.74
7
6.8
6.9
6.8
6.98
6.79
6.92
6.99
6.81
6.78
6.78
6.99
6.99
6.99
6.9
6.99
6.99
6.99
7.29
7.1
7.22
7.22
7
7.13
7.13
7.13
6.93
6.89
7.13
6.83
7.1
7.1
7.12
7.11
6.9
6.9
6.9
7.01
7.1
7.05
7
6.99
6.92
7.1
7.09
7.08
7.07
6.91
7
7
7
6.91
6.91
6.91
6.85
6.9
6.95
6.95
6.9
7
7.11
7
6.98
6.95
6.89
6.9
6.84
6.89
6.73
6.81
6.86
6.8
6.71
6.71
6.89
6.87
6.87
6.87
6.7
6.95
6.7
6.7
6.73
7.15
6.88
6.75
6.88
6.88
6.88
6.84
6.8
6.81
6.85
6.86
6.88
6.95
7.07
7.06
7
7.01
7.09
7.05
7.06
7.06
7.1
6.94
7.07
7.03
6.94
6.92
6.95
6.9
6.9
6.91
6.95
6.96
6.9
6.85
6.81
6.81
6.81
6.81
6.85
6.99
7
7.02
7.03
6.98
6.98
7.07
7.05
7.05
7.02
7.15
7.19
7.25
7.5
7.56
7.6
7.87
8.07
8.21
8.15
8.14
8.07
8.07
7.99
7.95
8.04
8.1
8
8.1
8.21
8.21
8.21
8.31
8.31
8.25
8.05
8.25
8.27
8.23
8.23
8.2
8.38
8.27
8.2
8.12
8.11
8.27
8.25
8.25
8.25
8.13
7.93
8.34
8.18
8.18
8.18
8.25
8.25
8.25
7.91
8.38
8.2
8.21
7.96
8.1
8.12
8.13
8.13
8.12
8
8.11
8.1
8.17
8.21
8.3
8.3
8.25
8.39
8.77
9.15
9.02
9.14
9.05
9.08
8.85
9.1
8.99
8.99
8.78
8.94
9.06
9
9.01
9.09
9.08
9.08
9.64
9.49
9.55
9.61
9.44
9.54
9.54
9.56
9.68
9.46
